最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,建築年,面積（㎡）,地区名,建物の構造
21,12.0,57000000,2021.0,85.0,65,1
21,6.0,36000000,2000.0,75.0,65,1
21,10.0,52000000,2019.0,105.0,65,1
21,13.0,40000000,2017.0,55.0,65,1
26,10.0,28000000,1985.0,145.0,65,1
26,6.0,57000000,2014.0,90.0,65,1
26,10.0,270000000,2019.0,220.0,65,10
26,8.0,100000000,2001.0,175.0,65,1
26,10.0,62000000,2023.0,85.0,65,1
26,9.0,160000000,1974.0,440.0,65,1
26,6.0,83000000,2023.0,100.0,65,1
26,5.0,67000000,2012.0,90.0,65,1
26,6.0,75000000,1963.0,210.0,65,1
26,9.0,50000000,2021.0,60.0,65,1
26,11.0,82000000,1997.0,175.0,65,1
26,10.0,78000000,2022.0,100.0,65,1
26,10.0,74000000,2022.0,120.0,65,1
26,10.0,87000000,2022.0,120.0,65,1
26,4.0,100000000,1979.0,160.0,65,1
26,10.0,51000000,2022.0,80.0,65,1
26,9.0,29000000,1989.0,60.0,65,12
26,5.0,66000000,2023.0,110.0,65,1
26,5.0,70000000,2023.0,100.0,65,1
26,5.0,1100000000,1979.0,1400.0,65,10
26,9.0,76000000,2022.0,110.0,65,1
26,7.0,76000000,1989.0,175.0,65,1
26,13.0,70000000,2022.0,110.0,65,1
26,13.0,70000000,2022.0,140.0,65,1
26,6.0,130000000,2022.0,125.0,65,1
26,10.0,33000000,1966.0,145.0,65,1
26,9.0,67000000,1992.0,95.0,65,1
26,5.0,17000000,1976.0,35.0,65,1
26,10.0,75000000,2022.0,120.0,65,1
26,6.0,42000000,2002.0,90.0,65,5
26,6.0,55000000,2002.0,90.0,65,5
26,9.0,17000000,1959.0,80.0,65,1
26,9.0,75000000,2022.0,110.0,65,1
26,7.0,74000000,2022.0,100.0,65,1
26,4.0,74000000,1989.0,145.0,65,1
26,10.0,63000000,2022.0,100.0,65,1
26,9.0,69000000,2022.0,135.0,65,1
26,12.0,43000000,1980.0,120.0,65,1
26,9.0,50000000,1990.0,135.0,65,1
26,10.0,62000000,2021.0,90.0,65,1
26,9.0,62000000,2022.0,80.0,65,1
26,7.0,70000000,2006.0,115.0,65,1
26,11.0,65000000,2021.0,110.0,65,1
26,5.0,65000000,2021.0,80.0,65,1
26,6.0,60000000,2021.0,105.0,65,1
26,16.0,49000000,2020.0,80.0,65,1
26,13.0,28000000,1988.0,55.0,65,1
26,12.0,65000000,2021.0,120.0,65,1
26,11.0,58000000,2021.0,90.0,65,1
26,12.0,13000000,1971.0,70.0,65,1
26,8.0,55000000,2020.0,80.0,65,1
26,14.0,68000000,2021.0,100.0,65,1
26,8.0,240000000,2013.0,230.0,65,10
26,8.0,55000000,2020.0,85.0,65,1
26,7.0,37000000,1964.0,200.0,65,5
26,11.0,60000000,2020.0,100.0,65,1
26,11.0,52000000,2020.0,85.0,65,1
26,11.0,69000000,1996.0,180.0,65,1
26,14.0,32000000,1995.0,60.0,65,4
26,7.0,50000000,2008.0,70.0,65,1
26,6.0,140000000,2020.0,130.0,65,1
26,12.0,48000000,2020.0,80.0,65,1
26,10.0,57000000,2020.0,85.0,65,1
26,5.0,66000000,2019.0,125.0,65,1
26,5.0,65000000,2020.0,90.0,65,1
26,10.0,260000000,2019.0,220.0,65,10
26,7.0,70000000,2008.0,70.0,65,1
26,11.0,56000000,2020.0,115.0,65,1
26,9.0,44000000,2019.0,105.0,65,1
26,9.0,50000000,2019.0,100.0,65,1
26,9.0,53000000,2020.0,105.0,65,1
26,7.0,47000000,1996.0,80.0,65,5
26,7.0,48000000,2010.0,85.0,65,1
26,4.0,70000000,1998.0,125.0,65,5
26,2.0,35000000,1969.0,40.0,65,1
26,10.0,57000000,2019.0,110.0,65,1
26,7.0,62000000,2019.0,100.0,65,1
26,7.0,66000000,2019.0,100.0,65,1
26,9.0,110000000,2019.0,110.0,65,1
26,9.0,66000000,2018.0,110.0,65,1
26,7.0,90000000,1987.0,310.0,65,1
26,9.0,42000000,1977.0,110.0,65,1
26,9.0,59000000,2018.0,100.0,65,1
26,11.0,94000000,2018.0,165.0,65,1
26,7.0,58000000,2019.0,100.0,65,1
26,13.0,55000000,2018.0,115.0,65,1
26,7.0,37000000,2001.0,85.0,65,1
26,6.0,14000000,1966.0,55.0,65,1
26,7.0,100000000,2013.0,180.0,65,4
26,9.0,60000000,2018.0,100.0,65,1
26,8.0,120000000,1983.0,195.0,65,5
26,10.0,61000000,1972.0,280.0,65,12
26,4.0,75000000,1996.0,200.0,65,12
26,9.0,46000000,1999.0,85.0,65,1
26,9.0,50000000,2000.0,120.0,65,1
26,11.0,61000000,2018.0,100.0,65,1
26,11.0,52000000,2018.0,100.0,65,1
26,11.0,57000000,2017.0,110.0,65,1
369,10.0,51000000,2017.0,90.0,65,1
21,8.0,35000000,1988.0,300.0,66,1
21,7.0,46000000,2020.0,90.0,66,1
21,9.0,86000000,2019.0,120.0,66,1
21,13.0,56000000,2017.0,105.0,66,1
26,8.0,62000000,2023.0,85.0,66,1
26,8.0,62000000,2023.0,85.0,66,1
26,7.0,42000000,1996.0,85.0,66,1
26,8.0,73000000,2022.0,110.0,66,1
26,11.0,77000000,2022.0,125.0,66,1
26,8.0,86000000,2022.0,105.0,66,1
26,8.0,88000000,2022.0,105.0,66,1
26,7.0,86000000,2022.0,110.0,66,1
26,8.0,60000000,2021.0,110.0,66,1
26,6.0,10000000,2002.0,85.0,66,1
26,8.0,22000000,1980.0,115.0,66,1
26,8.0,54000000,2020.0,90.0,66,1
26,12.0,42000000,1976.0,125.0,66,4
26,9.0,48000000,1978.0,110.0,66,1
26,8.0,55000000,2017.0,100.0,66,1
24,9.0,96000000,2016.0,180.0,269,1
24,11.0,160000000,2023.0,125.0,269,1
24,9.0,57000000,2020.0,95.0,269,1
24,10.0,55000000,2020.0,90.0,269,1
24,9.0,40000000,1986.0,85.0,269,5
24,11.0,45000000,1987.0,95.0,269,1
24,10.0,50000000,2020.0,105.0,269,1
24,10.0,57000000,2017.0,80.0,269,1
36,5.0,300000000,2017.0,165.0,269,10
161,8.0,15000000,1974.0,75.0,269,1
161,2.0,5000000,1969.0,60.0,269,1
161,8.0,30000000,1990.0,85.0,269,1
161,10.0,62000000,2023.0,105.0,269,1
161,12.0,22000000,1966.0,55.0,269,1
161,8.0,130000000,2023.0,135.0,269,1
161,9.0,75000000,2022.0,140.0,269,1
161,6.0,26000000,1979.0,60.0,269,1
161,9.0,46000000,2018.0,80.0,269,1
161,7.0,77000000,2022.0,130.0,269,1
161,6.0,110000000,1990.0,180.0,269,5
161,7.0,75000000,2021.0,105.0,269,1
161,8.0,70000000,2020.0,100.0,269,1
161,5.0,69000000,1994.0,160.0,269,4
161,10.0,80000000,2020.0,110.0,269,1
161,6.0,68000000,2021.0,115.0,269,1
161,9.0,72000000,2019.0,110.0,269,1
161,6.0,37000000,1986.0,110.0,269,1
161,2.0,11000000,1978.0,60.0,269,4
161,9.0,68000000,2019.0,100.0,269,1
161,8.0,57000000,2019.0,95.0,269,1
161,9.0,55000000,2019.0,105.0,269,1
161,9.0,60000000,2019.0,100.0,269,1
161,8.0,59000000,2019.0,95.0,269,1
161,8.0,72000000,2019.0,135.0,269,1
161,9.0,27000000,2018.0,40.0,269,1
161,9.0,79000000,2019.0,100.0,269,1
161,9.0,72000000,2019.0,100.0,269,1
161,6.0,36000000,1980.0,100.0,269,1
161,8.0,9300000,1973.0,65.0,269,1
161,9.0,62000000,2018.0,105.0,269,1
161,8.0,63000000,2018.0,105.0,269,1
161,10.0,47000000,2018.0,80.0,269,1
325,11.0,65000000,2021.0,75.0,269,1
325,4.0,200000000,1993.0,290.0,269,5
325,4.0,22000000,1970.0,40.0,269,1
325,6.0,92000000,2004.0,135.0,269,4
325,4.0,120000000,2018.0,120.0,269,1
325,12.0,45000000,2004.0,55.0,269,1
325,3.0,40000000,2019.0,40.0,269,1
325,12.0,70000000,2022.0,100.0,269,1
325,3.0,51000000,2012.0,70.0,269,1
325,9.0,13000000,1986.0,70.0,269,1
325,3.0,14000000,1972.0,30.0,269,5
325,3.0,83000000,1970.0,95.0,269,1
325,3.0,5000000,1985.0,30.0,269,5
325,6.0,190000000,2017.0,175.0,269,1
325,10.0,88000000,2022.0,130.0,269,1
325,7.0,120000000,1974.0,270.0,269,4
325,7.0,71000000,2021.0,75.0,269,1
325,3.0,32000000,2019.0,40.0,269,1
325,10.0,53000000,2021.0,80.0,269,1
325,5.0,62000000,2021.0,75.0,269,1
325,7.0,32000000,1960.0,75.0,269,1
325,11.0,46000000,2021.0,70.0,269,1
325,10.0,60000000,2022.0,75.0,269,1
325,10.0,60000000,1985.0,125.0,269,1
325,9.0,48000000,2021.0,60.0,269,1
325,9.0,59000000,2021.0,95.0,269,1
325,14.0,11000000,1972.0,70.0,269,1
325,9.0,55000000,2021.0,75.0,269,1
325,3.0,37000000,2020.0,35.0,269,1
325,11.0,80000000,2021.0,135.0,269,1
325,9.0,370000000,1990.0,700.0,269,5
325,11.0,52000000,2020.0,75.0,269,1
325,3.0,55000000,2012.0,80.0,269,1
325,10.0,30000000,2017.0,60.0,269,1
325,10.0,150000000,1978.0,460.0,269,5
325,11.0,53000000,2020.0,75.0,269,1
325,5.0,670000000,1994.0,610.0,269,5
325,9.0,49000000,2019.0,60.0,269,1
325,7.0,74000000,2018.0,90.0,269,1
325,10.0,59000000,2011.0,125.0,269,1
325,10.0,44000000,2019.0,50.0,269,1
325,11.0,54000000,1978.0,165.0,269,10
325,3.0,14000000,1967.0,40.0,269,1
325,8.0,65000000,1966.0,165.0,269,21
225,4.0,130000000,1991.0,160.0,269,10
225,8.0,50000000,2023.0,55.0,269,1
225,10.0,24000000,1968.0,50.0,269,21
225,7.0,62000000,2013.0,125.0,269,1
225,8.0,50000000,2010.0,65.0,269,1
225,5.0,37000000,1967.0,70.0,269,1
225,11.0,30000000,1996.0,75.0,269,1
225,11.0,48000000,2022.0,50.0,269,1
225,12.0,64000000,2010.0,110.0,269,1
225,13.0,57000000,1993.0,150.0,269,1
225,6.0,99000000,2022.0,100.0,269,1
225,7.0,100000000,2022.0,100.0,269,1
225,6.0,120000000,2022.0,110.0,269,1
225,5.0,110000000,2022.0,100.0,269,1
225,6.0,100000000,2022.0,100.0,269,1
225,6.0,48000000,2022.0,75.0,269,1
225,12.0,78000000,1960.0,150.0,269,1
225,10.0,35000000,1984.0,55.0,269,1
225,6.0,52000000,1999.0,100.0,269,1
225,11.0,40000000,1989.0,90.0,269,1
225,7.0,74000000,2022.0,75.0,269,1
225,5.0,18000000,1989.0,45.0,269,18
225,5.0,83000000,1991.0,160.0,269,10
225,9.0,32000000,2010.0,65.0,269,1
225,9.0,71000000,2021.0,100.0,269,1
225,9.0,65000000,2021.0,115.0,269,1
225,9.0,66000000,2021.0,115.0,269,1
225,10.0,76000000,2020.0,85.0,269,1
225,11.0,55000000,1986.0,260.0,269,1
225,9.0,63000000,2020.0,100.0,269,1
225,10.0,58000000,2020.0,95.0,269,1
225,12.0,34000000,1998.0,75.0,269,1
225,11.0,10000000,1975.0,80.0,269,1
225,5.0,52000000,2020.0,100.0,269,1
225,6.0,58000000,2020.0,95.0,269,1
225,12.0,43000000,2020.0,45.0,269,1
225,12.0,63000000,2020.0,75.0,269,1
225,5.0,60000000,2020.0,100.0,269,1
225,12.0,29000000,2015.0,100.0,269,1
225,10.0,6300000,1966.0,40.0,269,1
225,5.0,72000000,2019.0,90.0,269,1
225,8.0,78000000,2018.0,110.0,269,1
225,4.0,82000000,1991.0,160.0,269,10
225,10.0,12000000,1991.0,40.0,269,1
225,10.0,60000000,2018.0,95.0,269,1
225,10.0,55000000,2018.0,80.0,269,1
225,12.0,57000000,2018.0,110.0,269,1
225,10.0,100000000,2017.0,120.0,269,1
225,4.0,53000000,1985.0,185.0,269,4
562,9.0,79000000,2023.0,80.0,373,1
562,13.0,50000000,2010.0,90.0,373,1
562,5.0,81000000,2022.0,95.0,373,1
562,8.0,54000000,1978.0,110.0,373,1
562,8.0,68000000,2021.0,100.0,373,1
562,8.0,62000000,2022.0,80.0,373,1
562,8.0,65000000,2023.0,85.0,373,1
562,12.0,150000000,2004.0,340.0,373,1
562,3.0,67000000,2021.0,105.0,373,1
562,12.0,26000000,1973.0,125.0,373,1
562,9.0,68000000,2020.0,115.0,373,1
562,7.0,56000000,2020.0,85.0,373,1
562,10.0,56000000,2018.0,80.0,373,1
562,2.0,94000000,2018.0,100.0,373,1
562,9.0,75000000,2019.0,105.0,373,1
562,8.0,80000000,2018.0,110.0,373,1
562,10.0,50000000,2018.0,90.0,373,1
562,2.0,100000000,2018.0,105.0,373,1
562,9.0,22000000,1977.0,80.0,373,1
562,10.0,57000000,2018.0,80.0,373,1
562,7.0,49000000,1998.0,110.0,373,1
562,10.0,83000000,1986.0,170.0,373,1
562,7.0,30000000,1985.0,90.0,373,1
562,11.0,55000000,2007.0,85.0,373,10
45,10.0,84000000,2023.0,100.0,373,1
45,11.0,40000000,2021.0,90.0,373,1
45,10.0,40000000,1996.0,100.0,373,12
45,10.0,59000000,1984.0,115.0,373,1
45,11.0,36000000,1984.0,55.0,373,1
45,10.0,65000000,2022.0,75.0,373,1
45,9.0,64000000,2023.0,100.0,373,1
45,14.0,8000000,1972.0,95.0,373,1
45,13.0,12000000,1967.0,100.0,373,1
45,7.0,65000000,2021.0,85.0,373,1
45,10.0,49000000,1984.0,115.0,373,1
45,10.0,25000000,1986.0,60.0,373,1
45,12.0,45000000,1999.0,55.0,373,1
45,12.0,53000000,2021.0,65.0,373,1
45,6.0,29000000,1966.0,55.0,373,1
45,11.0,42000000,2021.0,90.0,373,1
45,9.0,65000000,2020.0,115.0,373,1
45,9.0,64000000,2020.0,110.0,373,1
45,9.0,72000000,2021.0,110.0,373,1
45,9.0,75000000,2020.0,110.0,373,1
45,8.0,58000000,2020.0,100.0,373,1
45,6.0,35000000,2020.0,90.0,373,1
45,10.0,73000000,2020.0,110.0,373,1
45,9.0,76000000,2020.0,110.0,373,1
45,9.0,69000000,2020.0,110.0,373,1
45,9.0,68000000,2021.0,110.0,373,1
45,8.0,80000000,2021.0,110.0,373,1
45,8.0,74000000,2020.0,110.0,373,1
45,12.0,21000000,1969.0,65.0,373,1
45,13.0,26000000,1967.0,80.0,373,1
45,8.0,39000000,1978.0,100.0,373,1
45,12.0,66000000,2017.0,110.0,373,1
45,9.0,62000000,2018.0,115.0,373,1
45,9.0,61000000,2018.0,105.0,373,1
45,9.0,49000000,2018.0,95.0,373,1
45,13.0,68000000,2018.0,110.0,373,1
45,7.0,46000000,2002.0,150.0,373,21
45,12.0,41000000,1996.0,75.0,373,1
45,8.0,18000000,1976.0,60.0,373,1
45,6.0,57000000,2019.0,80.0,373,1
45,13.0,47000000,2018.0,100.0,373,1
45,12.0,19000000,1967.0,70.0,373,1
45,12.0,67000000,2017.0,110.0,373,1
45,10.0,60000000,1963.0,170.0,373,1
45,7.0,71000000,2018.0,90.0,373,1
486,12.0,12000000,1970.0,65.0,373,0
486,13.0,13000000,1968.0,70.0,373,1
486,11.0,41000000,1967.0,130.0,373,1
486,11.0,4000000,1970.0,70.0,373,1
486,11.0,16000000,1959.0,60.0,373,1
377,5.0,290000000,2006.0,370.0,552,4
377,4.0,84000000,2023.0,85.0,552,1
377,4.0,83000000,2023.0,85.0,552,1
377,6.0,120000000,1983.0,300.0,552,1
377,6.0,64000000,2011.0,95.0,552,1
377,7.0,27000000,1974.0,35.0,552,1
377,6.0,48000000,1996.0,70.0,552,4
377,7.0,71000000,2021.0,85.0,552,1
377,4.0,44000000,2002.0,45.0,552,1
377,4.0,63000000,2020.0,105.0,552,1
377,1.0,100000000,2005.0,110.0,552,5
377,5.0,19000000,2018.0,60.0,552,1
377,5.0,49000000,2004.0,100.0,552,1
377,4.0,76000000,2019.0,110.0,552,1
377,5.0,42000000,1997.0,65.0,552,1
377,5.0,72000000,1994.0,125.0,552,1
212,6.0,46000000,1968.0,80.0,552,10
212,2.0,57000000,2022.0,65.0,552,1
212,3.0,180000000,1977.0,410.0,552,1
212,7.0,69000000,2021.0,75.0,552,1
212,2.0,30000000,1977.0,65.0,552,1
212,3.0,89000000,2017.0,110.0,552,1
212,3.0,90000000,1971.0,180.0,552,1
212,5.0,70000000,2019.0,75.0,552,1
212,8.0,77000000,2020.0,80.0,552,1
212,4.0,110000000,1993.0,180.0,552,4
212,7.0,67000000,2008.0,105.0,552,1
212,6.0,120000000,2017.0,90.0,552,1
273,5.0,150000000,2021.0,115.0,552,1
273,5.0,110000000,2021.0,95.0,552,1
273,6.0,66000000,2019.0,80.0,552,1
377,5.0,64000000,1993.0,100.0,861,5
377,5.0,60000000,2006.0,120.0,861,1
377,3.0,1200000000,2006.0,390.0,861,18
377,2.0,220000000,1982.0,330.0,861,5
377,8.0,130000000,2018.0,120.0,861,1
273,4.0,69000000,1991.0,95.0,861,5
273,5.0,200000000,2006.0,300.0,861,1
273,2.0,72000000,2020.0,75.0,861,1
273,3.0,56000000,1970.0,150.0,861,3
349,7.0,46000000,2023.0,45.0,875,1
349,6.0,78000000,2022.0,90.0,875,1
349,6.0,70000000,2018.0,80.0,875,1
349,6.0,12000000,1962.0,65.0,875,1
349,6.0,87000000,2022.0,90.0,875,1
349,3.0,43000000,1990.0,100.0,875,10
349,13.0,74000000,2011.0,110.0,875,1
349,11.0,72000000,2022.0,110.0,875,1
349,7.0,79000000,2022.0,105.0,875,1
349,6.0,65000000,1968.0,115.0,875,1
349,7.0,88000000,2022.0,100.0,875,1
349,4.0,75000000,1981.0,180.0,875,1
349,11.0,63000000,2021.0,95.0,875,1
349,10.0,150000000,2022.0,220.0,875,1
349,10.0,16000000,1976.0,45.0,875,1
349,10.0,63000000,2017.0,75.0,875,1
349,5.0,81000000,2021.0,85.0,875,1
349,7.0,130000000,2021.0,130.0,875,1
349,5.0,75000000,2021.0,100.0,875,1
349,11.0,72000000,2022.0,85.0,875,1
349,6.0,89000000,2022.0,100.0,875,1
349,10.0,68000000,2021.0,90.0,875,1
349,8.0,65000000,2020.0,90.0,875,1
349,8.0,60000000,2017.0,85.0,875,1
349,2.0,110000000,1984.0,155.0,875,5
349,3.0,68000000,2021.0,80.0,875,1
349,6.0,72000000,1977.0,220.0,875,4
349,9.0,57000000,2020.0,95.0,875,1
349,2.0,64000000,1982.0,85.0,875,5
349,4.0,48000000,1973.0,65.0,875,5
349,7.0,69000000,2020.0,125.0,875,1
349,7.0,63000000,2020.0,140.0,875,1
349,4.0,58000000,2013.0,90.0,875,1
349,3.0,200000000,2004.0,220.0,875,5
349,8.0,60000000,2020.0,95.0,875,1
349,9.0,88000000,2019.0,115.0,875,1
349,3.0,210000000,2005.0,165.0,875,5
349,1.0,59000000,1967.0,120.0,875,1
349,10.0,58000000,1989.0,115.0,875,1
349,6.0,78000000,1966.0,210.0,875,1
349,7.0,13000000,1967.0,70.0,875,1
349,0.0,1200000000,2018.0,290.0,875,10
349,8.0,71000000,2019.0,100.0,875,1
349,5.0,210000000,2018.0,125.0,875,10
349,5.0,53000000,2007.0,60.0,875,1
349,4.0,260000000,2018.0,130.0,875,10
349,9.0,64000000,2018.0,110.0,875,1
349,3.0,450000000,2019.0,290.0,875,10
349,4.0,16000000,1977.0,30.0,875,1
349,8.0,54000000,2018.0,100.0,875,1
349,7.0,68000000,2013.0,105.0,875,1
349,8.0,60000000,2018.0,100.0,875,1
349,1.0,350000000,2018.0,140.0,875,10
349,10.0,52000000,2018.0,70.0,875,1
349,4.0,52000000,1991.0,135.0,875,1
349,9.0,40000000,2018.0,60.0,875,1
349,5.0,88000000,2017.0,105.0,875,1
349,4.0,300000000,2018.0,300.0,875,5
349,5.0,50000000,1977.0,90.0,875,1
349,5.0,67000000,1999.0,105.0,875,1
349,6.0,47000000,2018.0,55.0,875,1
349,6.0,98000000,2017.0,155.0,875,1
349,6.0,84000000,2017.0,105.0,875,1
349,6.0,88000000,2017.0,110.0,875,1
349,5.0,82000000,2017.0,110.0,875,1
349,4.0,90000000,2017.0,100.0,875,1
349,5.0,82000000,2017.0,110.0,875,1
349,5.0,89000000,2017.0,100.0,875,1
273,4.0,9500000,1979.0,55.0,875,1
273,2.0,55000000,1998.0,70.0,875,1
273,8.0,18000000,1977.0,50.0,875,1
273,5.0,41000000,1991.0,100.0,875,10
273,5.0,34000000,1984.0,75.0,875,1
273,6.0,90000000,2018.0,100.0,875,1
273,5.0,60000000,1983.0,125.0,875,1
273,4.0,69000000,2021.0,85.0,875,1
273,5.0,40000000,2020.0,45.0,875,1
273,5.0,17000000,1977.0,65.0,875,1
273,5.0,250000000,2020.0,310.0,875,1
273,5.0,64000000,2019.0,85.0,875,1
273,5.0,44000000,1956.0,230.0,875,1
273,4.0,65000000,2018.0,80.0,875,1
273,7.0,35000000,1998.0,50.0,875,5
273,5.0,60000000,2017.0,145.0,875,1
273,2.0,230000000,2018.0,100.0,875,10
273,5.0,65000000,2017.0,85.0,875,1
273,4.0,29000000,1963.0,80.0,875,1
485,11.0,91000000,2023.0,90.0,875,1
485,13.0,91000000,2016.0,100.0,875,4
485,8.0,40000000,2017.0,35.0,875,1
485,11.0,91000000,2023.0,90.0,875,1
485,13.0,82000000,2022.0,105.0,875,1
485,6.0,78000000,1985.0,110.0,875,1
485,11.0,55000000,2002.0,75.0,875,1
485,10.0,100000000,2021.0,95.0,875,1
485,7.0,69000000,2022.0,65.0,875,1
485,12.0,97000000,1961.0,200.0,875,1
485,6.0,56000000,1997.0,50.0,875,5
485,9.0,79000000,2014.0,100.0,875,1
485,11.0,75000000,2020.0,105.0,875,1
485,13.0,77000000,2015.0,110.0,875,4
485,8.0,73000000,1991.0,140.0,875,1
485,7.0,180000000,2017.0,195.0,875,1
485,14.0,72000000,2020.0,105.0,875,1
485,11.0,80000000,2020.0,100.0,875,1
485,12.0,74000000,2016.0,120.0,875,1
485,14.0,43000000,1987.0,135.0,875,1
485,11.0,11000000,1969.0,60.0,875,1
485,9.0,22000000,1984.0,35.0,875,1
485,7.0,170000000,2017.0,195.0,875,1
485,7.0,32000000,1986.0,45.0,875,1
485,9.0,55000000,2018.0,70.0,875,1
485,6.0,120000000,2018.0,130.0,875,1
372,7.0,260000000,1992.0,350.0,875,10
372,9.0,26000000,1996.0,125.0,875,1
372,7.0,82000000,2015.0,100.0,875,1
372,6.0,84000000,2019.0,105.0,875,1
372,4.0,76000000,1998.0,115.0,875,4
372,5.0,72000000,1968.0,210.0,875,1
372,6.0,74000000,2022.0,100.0,875,1
372,8.0,81000000,2023.0,110.0,875,1
372,6.0,70000000,2022.0,60.0,875,1
372,6.0,67000000,1988.0,125.0,875,1
372,12.0,73000000,2011.0,105.0,875,1
372,9.0,100000000,2017.0,135.0,875,1
372,8.0,40000000,2005.0,70.0,875,1
372,5.0,43000000,1983.0,80.0,875,5
372,5.0,77000000,1976.0,150.0,875,1
372,6.0,60000000,2021.0,80.0,875,1
372,8.0,20000000,2009.0,60.0,875,1
372,8.0,16000000,1973.0,60.0,875,1
372,6.0,83000000,1966.0,210.0,875,1
372,6.0,49000000,2020.0,50.0,875,1
372,8.0,76000000,2013.0,110.0,875,1
372,10.0,70000000,2019.0,100.0,875,1
372,6.0,72000000,2020.0,160.0,875,1
372,5.0,57000000,2019.0,90.0,875,1
372,12.0,50000000,2014.0,90.0,875,1
372,8.0,73000000,2019.0,115.0,875,1
372,11.0,70000000,2019.0,100.0,875,1
372,7.0,65000000,2020.0,75.0,875,1
372,15.0,130000000,2020.0,160.0,875,1
372,13.0,56000000,2010.0,90.0,875,1
372,9.0,62000000,2020.0,110.0,875,1
372,10.0,78000000,2019.0,110.0,875,1
372,10.0,39000000,2019.0,50.0,875,1
372,10.0,83000000,2019.0,110.0,875,1
372,11.0,65000000,2012.0,100.0,875,1
372,11.0,20000000,1979.0,95.0,875,1
372,11.0,82000000,2019.0,110.0,875,1
372,10.0,74000000,2019.0,100.0,875,1
372,8.0,77000000,2019.0,115.0,875,1
372,6.0,690000000,1984.0,950.0,875,10
372,8.0,78000000,2018.0,115.0,875,1
372,5.0,58000000,2019.0,100.0,875,1
372,7.0,21000000,1989.0,65.0,875,1
372,8.0,70000000,2019.0,85.0,875,1
372,10.0,17000000,1976.0,50.0,875,1
372,13.0,88000000,1989.0,210.0,875,1
372,6.0,65000000,2018.0,85.0,875,1
372,12.0,60000000,2018.0,100.0,875,1
372,8.0,61000000,2018.0,95.0,875,1
372,7.0,61000000,2018.0,80.0,875,1
372,5.0,53000000,1986.0,105.0,875,1
372,5.0,55000000,1989.0,95.0,875,1
372,9.0,62000000,2006.0,110.0,875,1
372,6.0,64000000,2017.0,110.0,875,1
69,14.0,40000000,1983.0,125.0,94,12
69,12.0,66000000,2023.0,80.0,94,1
69,14.0,56000000,2023.0,80.0,94,1
69,12.0,60000000,2023.0,80.0,94,1
69,13.0,68000000,2022.0,115.0,94,1
69,14.0,49000000,2023.0,90.0,94,1
69,13.0,68000000,2022.0,110.0,94,1
69,13.0,45000000,2007.0,85.0,94,1
69,11.0,50000000,2022.0,80.0,94,1
69,13.0,45000000,1983.0,125.0,94,1
69,15.0,28000000,1985.0,110.0,94,1
69,15.0,33000000,1996.0,120.0,94,1
69,12.0,60000000,2021.0,100.0,94,1
69,13.0,50000000,2007.0,100.0,94,1
69,15.0,38000000,2018.0,65.0,94,1
69,10.0,37000000,1971.0,115.0,94,1
21,12.0,38000000,1974.0,110.0,94,21
21,14.0,61000000,2023.0,85.0,94,1
21,7.0,67000000,2023.0,95.0,94,1
21,12.0,68000000,1978.0,220.0,94,1
21,11.0,64000000,2023.0,100.0,94,1
21,12.0,130000000,1981.0,220.0,94,7
21,14.0,67000000,2022.0,80.0,94,1
21,9.0,76000000,2016.0,120.0,94,1
21,6.0,70000000,2023.0,85.0,94,21
21,4.0,24000000,1977.0,70.0,94,1
21,12.0,69000000,2001.0,145.0,94,4
21,12.0,110000000,2000.0,300.0,94,4
21,11.0,54000000,2016.0,95.0,94,1
21,8.0,77000000,2021.0,95.0,94,1
21,9.0,69000000,2021.0,105.0,94,1
21,11.0,47000000,1997.0,100.0,94,1
21,15.0,60000000,2022.0,85.0,94,1
21,8.0,41000000,2007.0,110.0,94,1
21,15.0,31000000,1973.0,105.0,94,1
21,9.0,80000000,2021.0,95.0,94,1
21,9.0,76000000,2021.0,95.0,94,1
21,9.0,70000000,2021.0,105.0,94,1
21,9.0,74000000,2021.0,95.0,94,1
21,14.0,58000000,1990.0,165.0,94,1
21,13.0,49000000,2021.0,125.0,94,1
21,11.0,50000000,2006.0,165.0,94,1
21,13.0,55000000,2021.0,90.0,94,1
21,9.0,110000000,2020.0,125.0,94,1
21,10.0,38000000,1979.0,115.0,94,1
21,10.0,58000000,2020.0,110.0,94,1
21,15.0,65000000,2019.0,110.0,94,1
21,10.0,61000000,2020.0,120.0,94,1
21,6.0,250000000,2015.0,310.0,94,4
21,4.0,68000000,2019.0,75.0,94,1
21,14.0,70000000,2019.0,110.0,94,1
21,4.0,73000000,2019.0,75.0,94,1
21,4.0,76000000,2019.0,105.0,94,1
21,4.0,64000000,2019.0,75.0,94,1
21,4.0,58000000,2018.0,105.0,94,1
21,15.0,54000000,2019.0,85.0,94,1
21,13.0,55000000,2019.0,100.0,94,1
21,16.0,200000000,1973.0,800.0,94,1
21,11.0,47000000,2018.0,105.0,94,1
21,13.0,59000000,2018.0,95.0,94,4
21,14.0,54000000,2018.0,100.0,94,1
21,10.0,110000000,1992.0,220.0,94,5
21,8.0,350000000,1988.0,1000.0,94,10
21,11.0,49000000,2018.0,95.0,94,1
21,11.0,99000000,1991.0,310.0,94,5
21,14.0,64000000,2018.0,95.0,94,1
21,5.0,58000000,2018.0,90.0,94,1
21,8.0,66000000,2017.0,100.0,94,1
